platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,ef68f8be-7e00-40e6-d5b5-e2ab7169238b,Angela Pyatak,0.0,2025-12-02,2025-12-02 17:26:22 UTC,1329.0,202f0d73-68cd-57a0-c021-e300f7f2b9f8,1.0,https://www.facebook.com/angela.pyatak.2025/posts/pfbid04zu4XrzKTxqJ23NiWQPAbLUG2bmPuJDURto2T7UdU3emAPcXAgtjZWExb4M1K5R3l,1.0,"Get your facts straight. Settlers didn’t come and steal land. They either bought it or conquered it, that’s how every country was acquired and built. The majority of settlers were in fact white that came to America and BUILT this country. So when these entitled (illegal) immigrants come and say you guys are on stollen land, blah blah blah, while they complain about this country while that take in all the benefits this country provides, saying white people don’t belong here and scream “white supremacy”, they won’t look at the history of how this great nation was built. Settlers didn’t come to an already developed nation, they BUILT IT. They didn’t have any advantage like illegal imigrants coming to an already established nation/culture do, yet these illegal immigrants keep wanting the same treatment as the real settlers did as if they are entitled to this nation too.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,medium,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.013558248989284,0.949108064174652,0.0373337343335151,Abusive,0.949108064174652,0.8576749563217163,0.1423251032829284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,68f98739-49a7-b2f9-9492-a6527f62613f,Global Health Program at Boston Children's Hospital,0.0,2025-12-02,2025-12-02 17:27:16 UTC,1329.0,d539b9e5-6b1b-4d09-148f-0dbd24aedbed,6.0,https://www.facebook.com/BCHglobalhealth/posts/pfbid02yQsQp6tg8XQP5P7P96QX5UdKgxGzCU3K7LcmFMrGnGrWavZPtwBXvyxpgCY8ZJcTl,0.0,"🌱 Wrapping Up Phase II: Supporting the Mental Health of Children in De-Occupied Regions of Ukraine 🇺🇦💛💙

Over the past two years, our collaboration with NGO Community Self-Help (CSH) has strengthened the ability of frontline workers to recognize and respond to the mental health needs of children and families living through the impacts of war.

In Phase I, we built the foundation by training 100+ frontline workers across 5 regions in basic MHPSS principles. These sessions not only developed skills—they also helped reduce isolation among responders and highlighted the need for further, locally tailored training.

Phase II advanced this work by adapting the Global MHPSS curriculum for Ukraine and launching a Training of Trainers (ТoT) pathway. Through two 5-day trainings and four ToTs, we reached 112 workers from 28 institutions and supported the first graduate-led trainings in two cities close to the frontline, reaching 30 additional responders.

A new network of local trainers, guided by Ukrainian psychologists and supported remotely by CSH, is now helping shape a more sustainable, locally led training model.

We’re excited to carry this momentum forward as we move into Phase III, continuing to build a strong, resilient system of MHPSS training in Ukraine. 🇺🇦✨

#BCHGlobalHealth #MargaretCRyanGlobalHealthProgram #MHPSS #Ukraine #GlobalHealth #ChildProtection #CapacityBuilding",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996452331542968,0.0002237682492705,0.0001309923536609,Normal,0.9996452331542968,0.9997681975364684,0.0002317847392987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,68a54491-a41a-631b-1879-9d8df6ac142a,Sonya Jackson,0.0,2025-12-02,2025-12-02 17:30:30 UTC,1329.0,db0ce45c-e213-7ef0-604b-a94a982fddbb,0.0,https://www.facebook.com/sonya.clarity/posts/pfbid02ZFA8WrsLWLcFoMJMm6xQ3Sd6wnDm9CYVcr4HzUB4ZQhVm7G4RDtzKKeeiciaCWZPl,0.0,"This Giving Tuesday, choose to empower lives and advance lupus awareness.

At Nandi’s Smile Foundation, we believe no one should face lupus alone. Since 2015, we’ve been turning compassion into action through scholarships for students pursuing their dreams in music and STEM, direct support for families navigating chronic illness, and funding critical lupus research in partnership with the Alliance for Lupus Research.

Your gift today helps us:
✅ Award scholarships to students who are passionate about making a difference
✅ Fund research that brings us closer to a cure and better quality of life for lupus warriors
✅ Spread awareness and build a community where those affected feel seen and supported

Every donation—no matter the size—brings hope and reminds someone living with lupus that they are not alone on their journey.

Join us in changing the narrative around lupus, one smile at a time.
💜 Donate today: https://www.nandissmilefoundation.org/donation.html
💜 Learn more: https://www.nandissmilefoundation.org

Empowering Lives, Advancing Lupus Awareness.

#GivingTuesday #NandisSmileFoundation #LupusAwareness",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9994719624519348,0.0003414962848182,0.0001866402744781,Normal,0.9994719624519348,0.999734342098236,0.0002656258293427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ba64700b-fe3e-8984-7a75-d9264385e8f1,InvestorToomas,0.0,2025-12-02,2025-12-02 17:47:04 UTC,1312.0,188dacab-ea3f-2f89-65e2-e24afa009476,0.0,https://x.com/InvestorToomas/status/1995912615193968752,0.0,"“Wise’i puhul oli meie tees, et tegemist on kiire kasvuga ettevõttega. Aga nüüd on see jäänud platoole, muutunud tavapäraseks väärtusettevõtteks,” selgitas Jaan Martin Raik. “Kiire kasv on justkui pidurdunud ja aktsia hind on sammunud samuti paigal.” https://t.co/e833bNlqRk",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9995594620704652,0.0001892107538878,0.0002513074141461,Normal,0.9995594620704652,0.9997367262840272,0.0002632581745274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,75b35007-684a-7eef-e038-381292e4c76a,Njuguna Githinji,25.0,2025-12-02,2025-12-02 18:01:40 UTC,1329.0,4a073f87-5272-7115-498e-c10f8cc405e3,13.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0q2EK513zuixbaYQmjU1CZLsr3kANZN5XxLhXRFFRp4v6TJw9dYi6cPneW6rtxps1l&id=100085500319944,0.0,mbona kila siku wakenya tunaitwa wajinga eti hatuna akili,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0008476457442156,0.0002580724831204,0.9988942742347716,Hate,0.9988942742347716,0.9995871186256408,0.000412932713516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,f730ef18-a888-e45c-bdd4-e9e1a9eb3835,Djinix Niquice,3.0,2025-12-02,2025-12-02 18:28:43 UTC,1329.0,5f14b7d4-2a50-4e62-a67f-bc93f8d547b2,30.0,https://www.facebook.com/djinix.niquice/posts/pfbid0ezFTYDi7TwwTjikNffL4qQs6ha6oCpYfUHACeCrnk15UW7E8JeS1BvAPWKTMkNKnl,2.0,Uma Team que dispensa qualquer tipo de Apresentação…. Cidade de Xai-Xai vai estar ao Rubro 🔥🔥🔥🔥🔥🔥🔥🔥 - Nguny Action 👌🏻💪🏻…. Karamel Bar & Lounge Karamel BarLounge,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9861415028572084,0.0016754493117332,0.0121830068528652,Normal,0.9861415028572084,0.9997994303703308,0.0002005498827202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,e5e6b649-846f-d901-f744-8708d66815b1,Külasema küla,0.0,2025-12-02,2025-12-02 18:36:08 UTC,1329.0,64b1643c-8776-8a42-247b-9ff1c14cb301,12.0,https://www.facebook.com/groups/246311635482429/posts/25439248539095391/,1.0,"Ees on ootamas põnev laupäev! Muhu põhjaringi bussiootepavijonides kostitavad teelisi oma kandi rahvas pakkudes  elamust nii maitsemeelele kui põnevaid, harivaid, hingestavaid ning üllatavaid tegevusi... iga küla ise nägu ja tegu! Külasema ja Kallaste ootepaviljonid läbisid näiteks hiljuti selleks puhuks korraliku uuenduskuurigi😉",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996919631958008,0.0001462384825572,0.0001618357491679,Normal,0.9996919631958008,0.9993556141853333,0.0006444028695113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,5ed6ec00-b421-401b-8da8-50cd56752843,Baine Oo Thaka,0.0,2025-12-02,2025-12-02 19:27:39 UTC,1329.0,4eb5eb4c-48bf-ea59-8b58-b32496460151,0.0,https://www.facebook.com/groups/1545117469111755/posts/4034983766791767/,0.0,"𝐏𝐀𝐆𝐄 𝟏𝟓𝟔
𝐍𝐓𝐀𝐀𝐍𝐎 𝐂𝐈𝐀 𝐊Î𝐌Î𝐑Û. 𝐓𝐇𝐄𝐘 𝐌𝐔𝐒𝐓 𝐁𝐄 𝐀𝐁𝐎𝐋𝐈𝐒𝐇 𝐀𝐍𝐃 𝐄𝐑𝐀𝐃𝐈𝐂𝐀𝐓𝐄𝐃 𝐂𝐎𝐌𝐏𝐋𝐈𝐓𝐈𝐋𝐘 𝐈𝐍 𝐎𝐔𝐑 𝐌𝐄𝐑𝐔 𝐒𝐎𝐂𝐈𝐄𝐓𝐘.

Gîkî; nîkîo gîtûmi mbugaga, Ntaano cia kîmîru Ni ntanoo  cia Nkoma buru. Ntaano cia utheri, Ntaano cia ûroe, Ntaano cia ûkundo, gûtana mwana kîmîru niûmwe na kûmûtiga arî mwîjî oûrea. 

Antû bamwe zaidi  ya mugwaja  barea bathingantaîra ntaano cia kîmîrû ni bwagete mwarî kiainya na batiga ba mwînyangia. Yaani baroerwe ni mûtaani mwaka ba-aama buru piûû. kinya Baine oo thaka ikeaa, ni îkundo amwe na barea bathingatanaga na wûûni. 

Ndîthwania gîtumi kia imîrû bii; nikenda mwarî ûyû arumangwa ntukû ya mpîthio amwe na mwîjî ûyû. 

Jarea jakwendelea ni atî ""mheshimiwa"" wenu Nika akûgeria guukumîla ntento cia mwarî ûjû nakûejana mpukumo kûthiria mantû kîsiasa na chini ya maji.  

Your mheshimiwa continues to appear supportive of actions that are harmful, all under the guise of protecting his political interests and securing his voter base. The individuals involved are not different from the komoris  that have long caused fear and insecurity in Laare town. We also witnessed your mheshimiwa travel to Embu County when Meru residents were being mistreated, yet instead of addressing the seriousness of the situation, he instead asked them to shout “kuumpingintû?” This shows  he is in dire  endorsing practices that undermine our values and destroy the morals of our community.  If he doesn't understand effect of kumpingintu let him visit my page 10.

As a result, many feel that these behaviors have degraded the dignity of our sisters and reduced them to feeling unprotected and disrespected.

Why is he against this lady being transfered to Nairobi women's hospital for better medication? 
Why is against this case being transfered to Nairobi and be listen to and determined by  fellow woman judge?

All in all let wait and see end result.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,medium,medium,medium,low,low,medium,high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0115693463012576,0.9343891143798828,0.0540416166186332,Abusive,0.9343891143798828,0.9616143107414246,0.0383856371045112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,a43b5416-a951-f882-cb22-49151936f544,FOX59 News,133.0,2025-12-02,2025-12-02 20:00:40 UTC,1329.0,8f7e24de-daac-5d42-fc00-806bb2b27e82,75.0,https://www.facebook.com/Fox59News/posts/pfbid037h4oZzpcLJvYJxFFkeGvyJe2esboD2nE6mdXedpiNkp8gRTne8zqtFv6i2x848Nyl,121.0,FOX59 has learned that Indiana government websites are being used to host documents that detail how users can access AI tools to create deepfake pornography. Details: https://fox59.com/indiana-news/instructions-to-create-ai-porn-hosted-on-indiana-government-websites/,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,medium,low,low,low,low,medium,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9695072174072266,0.0273974500596523,0.0030953180976212,Normal,0.9695072174072266,0.9996520280838012,0.0003479693550616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,c44201bd-c23a-c1c6-6998-7c901ef07214,Halid Abbas,0.0,2025-12-02,2025-12-02 21:23:14 UTC,1329.0,a24b8794-b572-c710-4e6b-f6eee42911ac,2.0,https://www.facebook.com/halid.abbas.12/posts/pfbid02SGeJcBL7pwePM6oKsWGSiNKqmUG4EQvF4aKgYzxzPCjF9hf3j3Z2GhbE8ibc2YADl,0.0,"QS. Al-Maidah ayat 17 menegaskan bahwa Allah Mahakuasa atas segala sesuatu dan mengingatkan bahwa orang yang mengatakan Allah adalah Al-Masih putra Maryam telah kafir. Ayat ini juga menegaskan bahwa Allah menciptakan apa yang Dia kehendaki dan milik-Nya-lah kerajaan langit dan bumi.  
Isi ayat
Bahasa Arab: لَقَدْ كَفَرَ الَّذِينَ قَالُوا إِنَّ اللَّهَ هُوَ الْمَسِيحُ ابْنُ مَرْيَمَ ۚ قُلْ فَمَنْ يَمْلِكُ مِنَ اللَّهِ شَيْئًا إِنْ أَرَادَ أَنْ يُهْلِكَ الْمَسِيحَ ابْنَ مَرْيَمَ وَأُمَّهُ وَمَنْ فِي الْأَرْضِ جَمِيعًا ۗ وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا ۚ يَخْلُقُ مَا يَشَاءُ ۚ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ 
Bacaan Latin: Laqad kafara alladhīna qālū inna Allaha huwa al-Masīḥu ibnu Maryam. Qul faman yamliku min Allahi syay'an in arāda an yuhlik Al-Masīḥa ibna Maryam wa ummahu wa man fi al-arḍi jamī'an? Wa lillahi mulku as-samāwāti wa l-arḍi wa ma baynahumā. Yakhluqu ma yashā'u wa Allahu 'ala kulli syay'in qadir. 
Terjemahan
""Sesungguhnya telah kafirlah orang-orang yang berkata: 'Sesungguhnya Allah itu ialah Al Masih putera Maryam'. Katakanlah: 'Maka siapakah (gerangan) yang dapat menghalang-halangi kehendak Allah, jika Dia hendak membinasakan Al Masih putera Maryam itu beserta ibunya dan seluruh orang-orang yang berada di bumi kesemuanya?'. Kepunyaan Allahlah kerajaan langit dan bumi dan apa yang ada diantara keduanya; Dia menciptakan apa yang dikehendaki-Nya. Dan Allah Maha Kuasa atas segala sesuatu."" 
Penjelasan
Ayat ini merupakan bantahan terhadap akidah sebagian orang Nasrani yang meyakini bahwa Allah adalah Al-Masih putra Maryam, sebuah pandangan yang dianggap kufur. 
Allah SWT menantang mereka untuk memikirkan apakah ada yang bisa menghalangi kehendak-Nya jika Dia ingin memusnahkan Al-Masih, ibunya, dan seluruh manusia di bumi. 
Ayat ini juga menegaskan kekuasaan mutlak Allah atas alam semesta, bahwa Dia adalah pencipta segalanya, dan bahwa Dia menciptakan apa saja yang Dia kehendaki, termasuk menciptakan Al-Masih tanpa ayah",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9997352957725524,0.0001633191568544,0.0001014355948427,Normal,0.9997352957725524,0.9694808721542358,0.0305191092193126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,a5747b09-ff3a-3267-eb74-ccdfe2f8e274,Lenie Manapos Anggolin-Binatero,1.0,2025-12-02,2025-12-02 23:40:10 UTC,1329.0,e318bdb8-256f-d121-db61-2b5b13d4dfa1,0.0,https://www.facebook.com/leniemanapos/posts/pfbid02rXhxfMLQwVUtX6DpGUmJXku1aV38hcE2EvDBdTQ7xAY73mNkjZEo27e9DKxfxL8fl,0.0,Relate sobra hantod karon gina sud an gihapon kong walay magutlo na gulay dili jud nko ika ulaw kay anak manko sa neto nga porbe🥰,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9952217936515808,0.0042522461153566,0.000525931303855,Normal,0.9952217936515808,0.999746024608612,0.0002539868291933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,9fa072eb-add8-473e-4a94-5532badb2470,Emmylona Seiola,108.0,2025-12-03,2025-12-03 01:13:09 UTC,1329.0,6ff5f0f8-381a-dfa5-b34e-6b066ff44b7d,122.0,https://www.facebook.com/emmylona.seiola/videos/697622850085433/,17.0,"Memehn me pahn inda ai kikin enihkan ah luhs pwe mie kahrepe 😆 udahn I kin nan maski kahlek wawai eri ngehi sohngada 😍😊
#highlights #DONTOWNCOPYRIGHTSTOTHEMUSIC #fypシ
#needfollowers #thankyouforyoursupport",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.998848795890808,0.0007607393199577,0.0003904135082848,Normal,0.998848795890808,0.9998000264167786,0.0002000428503379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,aaaac312-a646-9a9d-d704-b4d202d0ab12,Maggie Maggie,1.0,2025-12-03,2025-12-03 03:56:22 UTC,1329.0,3993216d-8820-483f-9e70-0bfa836185f5,5.0,https://www.facebook.com/groups/1425277427857894/posts/2537307396654886/,0.0,"We need you mom❤

SEHEMU YA 12 na 13

ILIPOISHIA......... 

""Sasa kwa kuwa mke wangu Habiba hataki Khadija ajue itabidi safari hii nikae Jumbi peke yangu, zamu ya Khadija ikifika itabidi nimwambie abakie nyumbani kuangalia mji maana Habiba hayupo"" Mzee Hashim aliwaza huku akiwa kwenye gari akirejea Jumbi.

ENDELEA NAYO........ 

Asubuhi na mapema Asma na Johar waliamka na kujiandaa kwa ajiri ya kwenda shule, walimuaga mama yao aliekuwa bado amejilaza chumbani kwake. 

""mama sisi tunaenda shule"" Asma alimgongea mama yake na kumuaga 

""Sawa mfike salama watoto wangu wazuri, lakini hakikisheni geti mnalifunga vizuri, maana huyo Masai hata sijui jana amelala wapi? anajidai mjuaji ile ya kulala nje ni trela picha kamili inakuja muda sio mrefu hajanijua vizuri"" Khadija aliongea na kuwaacha mabinti zake waondoke kuelekea shule.

""Asma ona sijui ni kitu gani hiki kama damu halafu inaelekea mpaka kwenye chumba cha Masai"" Asma alimuonesha Johar michirizi ya damu iliyokuwa imejichora juu kwenye ardhi mpaka kwenye chumba cha Masai, wakati wanashangaa ile michirizi walimsikia paka akilia huku akiwakimbilia, 

""Nyauuuuuuu, nyauuuuuuu, nyauuuuuuu, nyauuuuuuu,"" 

""Huyu paka sijui anatatizo gani? Halafu pua yake imejaa damu atakuwa aliua mnyama huyu ebu twende shule tutachelewa"" Johar akimwambia Asma na kuanza kuondoka kuelekea shuleni, hivyo hawakumjali paka  aliekuwa akilia ingawa alikuwa akiwaonesha ishara fulani kama kuna jambo ambalo sio la kawaida limetokea, waliamini paka ameua mnyama ndio maana damu zimetapakaa kumbe damu zile ni za Masai, na usiku huo paka alikuwa akimramba ramba wakati Masai amejigonga kichwani na kuumia kitendo kilichosababisha damu kutoka nyingi.

Masai alikuwa anakoroma alipopata nafuu alijaribu kupanda kitandani lakini alishidwa, kiuno kilikuwa hakina ushirikiano kabisa na mwili, alikuwa anasikia maumivu makali sana kwenye mwili wake kutokana na kudondoka kutoka juu ya geti mpaka chini kama mzigo wa kuni uliotupwa na mbebaji alieubeba na kutembea mwendo mrefu sana, alipofika nyumbani aliutupa ule mzigo kwa nguvu ili apumzike, ndivyo Masai alivyodondoka.

****************************************************

Khadija alijivuta taratibu  kutoka kitandani na kuchukua mswaki kisha akapiga, alipomaliza kuswaki aliingia bafuni kuoga, alioga akajisafisha mwili wake vizuri, kama kawaida yake alijikwatua hashwaa aliupamba uso wake ukapambika, siku hiyo Mzee Hashim alimwambia atakuja hivyo alianza kufanya maandalizi mapema ya kujiremba kwani ana muda mrefu hawajaonana alitaka akija amkute mpya. 

