platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,d615f9bd-c6b1-afca-05ae-0f6091e2ef32,Ngaruiya Junior 'King Of Kigooco',495.0,2025-11-30,2025-11-30 19:38:40 UTC,1329.0,2b17a2c1-7f8f-7f91-f62d-21165102e789,906.0,https://www.facebook.com/NgaruiyaJuniorKingOfKigooco/posts/pfbid034PcyWimgu5CA1hAtqRgRYb9juKVKD1r3wbm6rQ5jRB5bsswPRWXnko5yBn6rvAdul,2.0,"https://youtu.be/6WZ3-EsNpmw?feature=shared
Muthamaki Urotura song.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9995670914649964,0.0002567892370279,0.0001761016319505,Normal,0.9995670914649964,0.9997162222862244,0.0002837810898199,0.9561768174171448,0.043823204934597,0.9977611303329468,0.0022388251964002848,not_hate_speech,0.9977611303329468,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997162222862244,not_afxumo,0.9561768174171448
facebook,d7fce2c5-92bd-e4d8-276e-51d432720ba1,DjFydale TheDon,3.0,2025-11-30,2025-11-30 20:25:08 UTC,1329.0,261659d1-ffc6-60db-b386-4d979d18cbed,30.0,https://www.facebook.com/groups/436364300812084/posts/1497920531323117/,0.0,"Its Official Kwekwe Shut Down in Motion Xmas Eve Party 

Tell a Friend To Tell A Friend 

Gulez Gardens Kwekwe

EarGround TV 
Killer T 
Nashtvzimbabwe",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,low,low,low,low,low,low,low,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0053055882453918,0.2515221536159515,0.7431722283363342,Hate,0.7431722283363342,0.9996429681777954,0.000356966163963,0.2244009375572204,0.7755990624427795,0.9990336894989014,0.0009663117816671729,not_hate_speech,0.9990336894989014,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996429681777954,afxumo,0.7755990624427795
facebook,cf948f78-99af-1608-69d9-953f6496ba70,David Denham,7.0,2025-12-01,2025-12-01 02:10:11 UTC,1329.0,05080235-7ebb-1e7f-649d-73811430560c,2.0,https://www.facebook.com/david.denham.925/posts/pfbid02AwnLXRuKzFwCVDoqCgGsYR44fUqzEUAtcjQUmYbjNdCWpXCnZByNhy1GvyC4TXbCl,0.0,Sep 7 southern Utah Mormons slaughtered/50 settlers,,,,,,,,,,,,,,,Kenya,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,medium,medium,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.2370340079069137,0.5058189630508423,0.2571470439434051,Abusive,0.5058189630508423,0.998978853225708,0.0010212063789367,0.0690255537629127,0.9309744834899902,0.9986094236373901,0.0013905332889407873,not_hate_speech,0.9986094236373901,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.998978853225708,afxumo,0.9309744834899902
facebook,09d5b788-0fe3-419b-061b-6e57da18e923,Nickie Murerwa Maingi,0.0,2025-12-01,2025-12-01 05:30:17 UTC,1329.0,6085d31b-422c-a3fc-2241-629450b6a5af,2.0,https://www.facebook.com/nicholasnickie.murerwa/posts/pfbid0Q2aKinhbjGo6gdx86dcLTnvaZoGKvUrk5qyZ8t2o7vQnxfyKm7s7J935ijWRzr9Zl,0.0,"It's bad to see children crying but they are paying for their parent's 'ignorance.
Mimi Siwezi kuwa na huruma kz hata huyu mzazi alienda kupigia Ruto kura hakuwa anahurumia watoto wake siku ya kura. Alipewa 500 akapiga, Ruto akatoa million tatu kwa kanisa mzazi akaona huyu ni mtu wa Mungu. 
The same parents went ahead and exchanged theirs votes for 5M Church Harambee and 2k pocket money 💰
 
Wazazi walikuwa wanafikiria muuaji anaenda kufanya nini statehouse? 
Kazi ya mwizi ni nini?
Kazi ya muuaji ni nini? 
Kazi ya corrupt individual ni nini?
Wacha afanye kazi yake vile wakenya walitaka afanye, wenye watabaki watapata akili next time. Wajinga ni sisi wakenya",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,medium,medium,medium,low,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.001032993895933,0.0015901634469628,0.9973767995834352,Hate,0.9973767995834352,0.9969921112060548,0.0030078410636633,0.1223659291863441,0.8776340484619141,0.9986249208450317,0.001375148189254105,not_hate_speech,0.9986249208450317,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9969921112060548,afxumo,0.8776340484619141
facebook,13edfb16-6b36-a0e1-20e5-ea308b61e0e0,Murimi Douglas,6.0,2025-12-01,2025-12-01 08:16:52 UTC,1329.0,6b6291e1-f82f-b113-8233-9ba3feed3da0,1.0,https://www.facebook.com/reel/3712647785710097/,19.0,"I have seen some Jubilee mole bloggers and blood based supporters sharing videos of Gachagua talking Ill of Raila Odinga. They want to portray Gachagua as a bad person so that Luos cannot support Kalonzo who has stood by them in the last 15 years. The same people want the Luos to support Ruto who has insulted baba and Luos ten times more than Gachagua in the last 15 years calling them wachawi, waganga, kitendawili na watu wa kungoa reli na kurusha mawe. Watuachishe bwana.. sisi si wajinga",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,high,medium,high,medium,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0012602939968928,0.006508495658636,0.9922311902046204,Hate,0.9922311902046204,0.0282066706568002,0.971793293952942,0.0741298571228981,0.9258701801300048,0.9751982092857361,0.024801786988973618,not_hate_speech,0.9751982092857361,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.971793293952942,afxumo,0.9258701801300048
facebook,2004d9c1-962f-9b32-2407-358ce19403d8,Hon Edwin Kimathi M'imwonyo,63.0,2025-12-01,2025-12-01 09:17:04 UTC,1329.0,8cc88d05-5b61-7181-8612-0bccb41fcd66,335.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02Hbd3Qh2BkhPoCe7nazTSdwW9RcwNSjUPVvPw2EsTL3qoSTstJ4L8aDjf8AwuSs6xl&id=100073399819019,0.0,"MERU FIGHTING BANDITS.

with the sitting MCA Hon Mwenda Ithili Senetor doing his unsuccessful best GENZS we have an alternative plan.

 Since the foundation of our historical  tradition assessments, BANDITS have been invading our Isiolo -Meru boarder and stealing our cattles in bounty in three fronts 1.TIGANIA 2.IGEMBE 3. BUURI as if our wealth is their investment (NGAWIRA).
Bandits today in Kenya are harmful than even drought, HIV and Al shabaab.
The 🛣️ Road connecting Meru and Isiolo is so poor for easy accessibility slowing down our retaliation capabilities possibly another strategic defeat for us giving bandits easy time for a Green light to disappear.
Isiolo International Airport is almost a Bush another strategic planning and Management defeat yet our youths are unemployed.

One day a Genz MCA 🔥 will be elected and he will have his Youths serving in county with CCTV cameras, Drones and then the police units will engage them by a ground strategic invasion and then on top of the seal our military (Air force) will strike them precisely in a cordinated definite defeat for the bandits.
One day the elephant will battle the bees 🐝 🐝 and the trunk that day will shake.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,medium,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0003771463234443,0.0030687199905514,0.9965541362762452,Hate,0.9965541362762452,0.9511095285415648,0.0488904677331447,0.1403464674949646,0.8596534729003906,0.9976662397384644,0.002333836629986763,not_hate_speech,0.9976662397384644,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9511095285415648,afxumo,0.8596534729003906
facebook,d2b2a982-657f-135b-4dfb-0ada4569f616,Mwangi Wa Kigooco Nyahururu,10.0,2025-12-01,2025-12-01 10:42:14 UTC,1329.0,ba18df53-a091-8785-a3be-1d59ac4f26cb,27.0,https://www.facebook.com/kigoocoofficial/posts/pfbid0SeNsFjRS1DWSFbJnhB6TnZjZmJPZa9SrXu26nKMuUwMVE3KqitAzAxvzCmJFYHX4l,0.0,"Múnabii Isaiah níarathííte úhoro wa gúciarwo kwa Jesú (Isaia 9:6-8). Akiuga ""Nĩ gũkorwo nĩtũciarĩirwo kaana,  nĩtũheetwo mwana wa kahĩĩ,   naake nĩagaatuĩka mũthamaki witũ.Ageetagwo “Mũheani Kĩrĩra wa Kũgegania, Ngai Mwene Hinya Wothe, Ithe wa Andũ wa Mĩndĩ na Mĩndĩ,  na Mũthamaki wa Thaayũ.” 
     Isaiah akíaria úhoro wa Jesú Kriso míaka míingí mbere ya gúciarwo. Augire Jesú ní múheani kíríra wa kúgegania. Ningí Jesú ní Ngai Mwene Hinya Wothe, Ithe wa Andũ wa Mĩndĩ na Mĩndĩ,  na Mũthamaki wa Thaayũ. Maúndú maya moothe nímagútuonia hinya waake, úhoti waake ona úthamaki waake.  Naguo úthamaki waake ní wa tene na tene (vs7). Ona úmúthí Jesú níarathamaka. Hihi níúmúheete rúútha athamakíre mútúúríre waaku?
     Jesú níkwínyihia enyihirie nígetha ooke thí íno acookie ngwataníro ya Múndú na Ngai. Paul akíaríria Afilipi ameerire atí Jesú aatũire ahaanaine na Ngai, no ndarĩ hingo arĩ eciiria 
 atĩ no ahũthĩre hinya nĩguo aiganane na Ngai (Afilipi 2:6-8). We nĩgwĩcuuma eecuumire ũnene wake wothe, agĩĩtua ta ndungata.Agĩgĩtuĩka mũndũ, na agĩũka ahaana mũndũ. We aarĩ mwĩnyiihia, naake agĩgĩthiĩ na njĩra  ya wathĩki yothe o kinya akĩũragwo, o kũũragwo kwa mũtharaba.
   Ní úndú úcio gúúka kwa Jesú gúúkú thí ní faida harí múndú o wothe úria útuíte matua ma gwítíkia Jesú na hinya waake. Úría woothe wetíkia Jesú úcio ndakoora no níegwatíire muoyo wa tene na tene.
#pastor Mwangi Wa Kigooco Nyahururu Muna Njomo - Page",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,high,medium,high,medium,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.99960058927536,0.0001887587714008,0.0002106256288243,Normal,0.99960058927536,0.9995537400245668,0.0004462266515474,0.1162499263882637,0.8837500810623169,0.1841323971748352,0.8158676028251648,hate_speech,0.8158676028251648,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995537400245668,afxumo,0.8837500810623169
facebook,114baa93-cce5-df7d-449e-5978f8159f3a,Mwari Wa Muthamaki,3.0,2025-12-01,2025-12-01 11:04:33 UTC,1329.0,d42f7698-8395-6747-d3ec-d9b2f2242dcb,32.0,https://www.facebook.com/photo/?fbid=935929149595228&set=a.100870026434482,0.0,I’m excited to start this new creative journey in professional mode! Check out my profile to learn more about me and follow me to stay connected. #professionalmode,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996781349182128,0.0002215595304733,0.0001003093057079,Normal,0.9996781349182128,0.9998302459716796,0.0001697405969025,0.97524094581604,0.0247590765357017,0.9991390705108643,0.0008609375800006092,not_hate_speech,0.9991390705108643,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998302459716796,not_afxumo,0.97524094581604
facebook,091f7948-9dff-3f72-6bcc-8780361391f3,Ole Kuneenke Ben,4.0,2025-12-01,2025-12-01 12:20:00 UTC,1329.0,90a6c827-8906-5fcf-27de-77ca48c9ed72,6.0,https://www.facebook.com/permalink.php?story_fbid=pfbid031fNmGHoMXwHbaAxpUSen4LqUyJoqh1oizFBZfwUVx6ZoUJ95n4QN5UBwZbDucXaJl&id=100069209121187,0.0,"Enkigilata oo Nkitanapat 20
3 nejoki ninche, ‘Toning'o iyie Israel, tinyikai iyie ena olong ng'utaki olarrabal taarare ilmang'ati linono: mincho oltau lino elepori; miureishoyu niming'aeng'ae, aashu mputukuny te nkaraki ninche;

4 amu Olaitoriani Enkai ino ilo olo te dukuya iyie, pee kilo amitu too lmang'ati linono, nikincho iyie timirisho.’",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,high,medium,medium,medium,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996293783187866,0.000187325218576,0.0001833338028518,Normal,0.9996293783187866,0.9997934699058532,0.0002065382286673,0.2540399134159088,0.7459600567817688,0.0011306926608085632,0.9988692402839661,hate_speech,0.9988692402839661,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997934699058532,afxumo,0.7459600567817688
facebook,e0a51195-9813-38b7-2c94-f61efd66a171,Dr Asili,462.0,2025-12-01,2025-12-01 13:22:32 UTC,1329.0,2b132cfd-9602-98ca-6e72-fc42b73e6aef,1541.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0vo4vkP51HpyRXeGANPraqjJ6ZhiSMLszsDzijb9NStWZ42xEUegk4zgysixzu8jwl&id=61579424786715,179.0,"KONOKONO
Ni mdudu mwenye faida nyingi kiroho akigusa maisha yetu katika tiba mwili na tiba kiroho.
Nitawaeleza baadhi ya faida hizo.

👉Kinga ya nyumba na mashamba
Chukua jumba la konokono, chukua mchanga aliokanyaga mbwa na mbegu 4 za lufyambo(ushanga wa bibi).
Tia vitu vyote ndani ya jumba la konokono na ulifunge na kitambaa cheusi. Kisha chukua uzi Mweusi ulizungushie jumba la konokono lote.
Kisha nenda kafukie ndani au sehemu ya eneo lako, shamba lako
Wanga wachawi watakaokuja watakipata cha mtema kuni. Jiandae kuitwa mwanga.

👉Kinga ya mwili
Chukua yale makamasi au maji maji ya konokono umeze na mbegu za lufyambo 4. Meza ukiwa gizani kwa manuizi ya kukinga mwili dhidi ya uchawi na wachawi wenyewe.

👉Tiba ya kigugumizi na pumu
Chemsha majumba ya konokono na uwe unakunywa maji yake mara kwa mara kwa siku 14 mfululizo

👉Tiba ya bawasiri
Unguza jumba la konokono usage upate unga wake changanya na mafuta ya mnyonyo utumie kujipaka sehemu yenye bawasiri.

👉Tiba ya kifafa
Unguza jumba la konokono upate usila wake yaani unga wake. Tumia kwa kulamba unga huo asubuhi mchana na usiku.

👉Kuondoa uchawi mwilini
Unguza jumba la konokono usage upate unga wake changanya na mbegu za lufyambo ziponde changanya uwe unajifukizia na kuweka katika uji unywe.

👉Kuponesha vidonda
Unguza jumba la konokono lisage upate unga wake safisha kidonda uwe unapaka katika kidonda unga wa konokono.

Zingatia 
Kumuona konokono njiani kuna ishara ya ulimwengu kukujibu katika yale uliyokua ukidhihirisha juu ya kuambiwa kuhusu Uvumilivu, Kua na Subira pia Ulinzi wa ulimwengu upo na wewe. 

Usisahau kufollow page ya Dr Asili kwa elimu zaid
0650146244

ASILI INAPONYA ASILI INA NGUVU",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9997531771659852,0.000131724475068,0.0001151412288891,Normal,0.9997531771659852,0.9995606541633606,0.0004392835544422,0.7978979349136353,0.2021020650863647,0.9923805594444275,0.0076193963177502155,not_hate_speech,0.9923805594444275,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995606541633606,not_afxumo,0.7978979349136353
facebook,f3b06027-2c67-a28d-c7b5-161d00e338db,Settler's Family Restaurant,0.0,2025-12-01,2025-12-01 13:23:57 UTC,1329.0,0523eff8-7d0f-d77c-99b2-1450b1583e7e,5.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02HCUKyWf4WaXPargo5vBGosZNfPsVjRtsFpoh4noahK2KfEaS1yTLwm6A8GpoU1Sl&id=100063495643578,2.0,"Looking for that perfect gift? We have you covered! We have Settler's gift cards available, good at both locations. Settler's Family Restaurant Settler's Select",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9996495246887208,0.0002267803502036,0.0001236709358636,Normal,0.9996495246887208,0.9998020529747008,0.0001979936350835,0.9855644106864928,0.0144356098026037,0.9990535378456116,0.0009464239701628685,not_hate_speech,0.9990535378456116,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998020529747008,not_afxumo,0.9855644106864928
facebook,34a16965-6678-bbcc-7726-90ca018b8475,Muhu Põhikool,3.0,2025-12-01,2025-12-01 14:28:29 UTC,1329.0,354ae25c-a495-e530-d7a5-6a8cfdca432e,68.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0gqpcAcV255cyfQ9db4LCCPq6wrpDNaFQ51oti5aUz6XtgELrbQMZ711egSBZbtv4l&id=61564101531455,8.0,"Tähistasime täna kogu kooliperega advendiaja algust Muhu-Hellamaa Peetruse ja Pauluse kirikus🌲.

Sisenesime kirikusse kirikukellade helina saatel😇. Õigeusu tavale kohaselt süütasid lapsed kirikus küünlaid. See väike, kuid tähendusrikas hetk pakkus rõõmu nii küünalde süütajatele kui ka kogu kooliperele.

Meelis Mereäär aitas lastel mõista, mida advendiaeg endas kannab ja rääkis jõuluaja tähendusest.

Koguduse liikmed laulsid traditsioonilisi õigeusu kirikulaule, luues ilusa pühade meeleolu.

Las jõuluaja algus tuletab meile kõigile meelde, kui väärtuslikud on väikesed heateod ja üksteise märkamised✨.",,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.9987288117408752,0.0001640912814764,0.0011070681503042,Normal,0.9987288117408752,0.9986993074417114,0.0013006235240027,0.950465738773346,0.0495342724025249,0.9961583018302917,0.0038417738396674395,not_hate_speech,0.9961583018302917,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9986993074417114,not_afxumo,0.950465738773346
facebook,258228c2-6b25-4fb1-04a7-c6fe3e3738da,Osogo Ookommodity,3.0,2025-12-01,2025-12-01 14:33:39 UTC,1329.0,fd57e6d8-6b4a-502a-8604-d063c80896b0,14.0,https://www.facebook.com/osogo.ookommodity.2025/posts/pfbid02jNpPPR6c4h7UKi3h7W8SpBgztxenyatKpmqpXjuw1HRgsQt7ZQENH4XxaouFNvNsl,0.0,Tiga kobogorerigwa obongo n'omwanchi oo gokabeesera omoiri oye chibesa..Utalilia kwa choo ekero chiikonywa amaache,,,,,,,,,,,,,,,Kenya,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,very_high,medium,very_high,high,medium,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0002302592765772,0.0002292573044542,0.9995405673980712,Hate,0.9995405673980712,0.9997003078460692,0.0002997066476382,0.4824002385139465,0.5175997614860535,0.0011240799212828279,0.9988759160041809,hate_speech,0.9988759160041809,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997003078460692,afxumo,0.5175997614860535
