platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,fc313353-68eb-2e47-1849-88b821511a04,Ustaz Mohd Al-Amin Bin Daud Al-Azhari,653.0,2025-12-15,2025-12-15 05:14:45 UTC,1323.0,d4fff03a-3232-068d-9137-b9a4f3786acb,484.0,https://www.facebook.com/ustazalamindaud/posts/pfbid02WXTWsjkaG7LtBgaXuJDFsjixwCJGYyD71HrmQn3BJeK3nMomwRX51S45JfMm9AVul,49.0,"Wahhabi Siam berani mengisbatkan jihah (arah) dan tempat bagi Allah. Wahhabi Malaysia pengecut. Padahal itulah aqidah mereka. Kata ikut aqidah Al-Quran dan As-Sunnah, kenapa aqidah kalian berbeza-beza?",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.025165420025587,0.019421461969614,0.9554131031036376,Hate,0.9554131031036376,,,0.0622626058757305,0.9377374053001404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,80a1e6b2-6a5c-3fee-99f1-79d971ff300d,Maxamed Axmed Xaashi,2.0,2025-12-15,2025-12-15 06:22:59 UTC,1323.0,909d2932-ca1f-1c9f-03ad-350dcf118c4f,5.0,https://www.facebook.com/xildhibaandalmar.haashi/posts/pfbid02ivc8eJgVaNaEb2bB8WoJsWtk5rQDTnE3rjHaQ5UoE3vCQnHTZsG35f3HpZn5twhYl,0.0,"Gabay: Dacawalay , 
~Cirkoo furan dhulkoo wada camiran cuudka oo dhalaya
~Dadkoo caafimad wada qaboo hawdka wada ceesha
~Celi Arab iyo ogaadeen tiyoo cuudku wada foofo
~Ceelasha tiyoo laga wada caboo nabadu ceegaagtoo

~Waatii calaamadu dhacdee laysku ciirsadaye
~Cagjar iyo gafaydhaa is biday ciidan farawayne 
~Caska waaga waataad dagaal nagu casayseene 
~Dacawalay cuqaashii fadhiday culimadii diinta
~Caruurtiyo haweenkii markaad caasha soo galisay

●Cadceed dhaca miyaan reer subeer ciiro kaga keenin
●Miyaan haashinoo caranayaa cawda kula goynin 
●Miyaan muusayaal calanka sidin laysma caasiyo'e
●
●Cabdaliyo miyaan reer Cismaan ciida kugu jiidin
●Axmed yuusuf miyaanu kugu cashayn laysma caasiyo'e

~Maantii calaamadu dhacdee lays casaba toogtay
~
~Cuna buurka iyo rayfalkaan kugu cashiireeyey
~Hubka culus markaan kugu rideen cunaha kaa toogtay

●Reer magan markaan wada cuneen caymadka udiiday
●Waatay caliyo haaruun go'een curadadoodiiye
●Cabdilaha catawgii ka baxay cuurki bah xawaadle
●Abraahiimka caatada aheen caymadka udiiday
●Miyaad aragtay nimankii cuslaa caday ma gooyaane
●Cagdheer oo dhan waataan ka dhigay cuudka oo kale
●Dhaantada ragii curin jiree foofin jiray cuudka 
●Cawlyahanba maydkoodibuu cunay waraabuuye
*Miyaa celi la daan-daansadaa ceeb xumaa dhiciye

●Cadad male intuu reer ugaas cunay waraabuuye 
●Waatii curadadiinii la jaray aad ka cararteene 
●Cududihii niyuugaan ka dhigay xuubki caarada'e 
*Miyaa celi la daandaansadaa ceeb xumaa dhiciye",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9997469782829284,0.0001622773997951,9.073624096345156e-05,Normal,0.9997469782829284,,,0.3197543323040008,0.6802456974983215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,95467d82-3385-bf41-01cc-a3a830151f9c,Xassan Qawdhan,6.0,2025-12-15,2025-12-15 07:06:55 UTC,1323.0,134bccbc-1291-3670-9f89-20baed17109d,2.0,https://www.facebook.com/xasancabdilaahi.qawdhan/posts/pfbid0pw6c5UabGoXj5vYVZCrsz9JSfA48BVJ8GsepjiC8oUYZvuZkS2ETgskTm6YCsSQJl,1.0,"Dhagarta rag aan ogahay iyo dhamandaadsanaanta Cirro.
----------------------------------------------
Waxay ugu tala galeen in ay magaalo kasta ka shaqeeyaan sidii uu dhiig ugu daadanlahaa magucuna isaga u raaci lahaa.

Markii koobaad waxa bilaabmay madax-jabis, kii markii uu fashilmay waxay u rogeen kicin bulsho.  Waxay ka soo bilaabeen Burco, waxay ku guulaysteen in halkaa dhiig ku daato.  Waxay ku xigsiiyeen Hargaysa gaar ahaan isusoo bixii garoonka Xawaadle oo qorshihiisu ahaa in dhibaato ka dhacdo, kiina may suurtoobin Alxm. 

Waxa xigtay Boorama oo maamlka ina Cirro si fiican looga xaraabaystay, iyadoo shacab badan lagu galaaftay marmarsiiyo laga helay sabab uu leeyahay.

Ugu dambay aroorta 16ka 12aad 2025 waxa la soo qallaynayaa isu soo bixii baaqday bishii 10aad ee Xawaadle, qorshuhu soo dhawayn maahee waa in meeshaa dhiig ku daato, bal se waxaynu eegaynaa in ay xukuumaddii jaanisyada bixin ogayn aroorta jaaniskaa bixiso iyo in faramadhan dirto kuwax nafaha noolnool khudbadihii ay ku tacsiyaynlahaayeen sii diyaarsaday.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9987121820449828,0.0001015683301375,0.0011862233513966,Normal,0.9987121820449828,,,0.6754720211029053,0.3245279788970947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,ab142d5d-4083-1312-94bc-0e2cc4df7c72,Abuunaisa1,0.0,2025-12-15,2025-12-15 09:13:09 UTC,1301.0,37c0a37c-7127-c9b7-08cb-82b262b6ce3b,0.0,https://x.com/Abuunaisa1/status/2000494327722873144,0.0,"☘️Ya Ubangiji Ina Roqonka Tabbatuwa Cikin Lamura, Da Qulla Niyya Akan Shiriya.🤲

🌹An kar6o daga Abu Hurairah R.A,haqiqa Annabi S.A.W yace :Ya ku taron mata musulmai,kada wata maqociya ta wulaqanta maqociyarta,ko da akan qashin akuya ne mara nama a jikinsa.🌹

Bukhari da Muslim. https://t.co/GCpQd9btzs",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9996700286865234,0.0002007341972785,0.0001293089153477,Normal,0.9996700286865234,,,0.4828934073448181,0.5171065330505371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,5cdec0f8-6648-f946-18ba-6bc28232c449,RadioKulmis,0.0,2025-12-15,2025-12-15 16:26:58 UTC,1318.0,da1ee7fd-bf91-780c-94d5-a20b1e5c1c7a,1.0,https://x.com/RadioKulmis/status/2000603500607123945,0.0,"Just a reminder again-

Lagaroone Kufaar @Abdi_Iftin Noolihii Diinta Islaamka dhibaa, ceebtiisana ma asturan karto 💯💯. #Somalia https://t.co/PAOxjAI3W1",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.6240137219429016,0.0004104540566913,0.375575840473175,Normal,0.6240137219429016,,,0.7583262920379639,0.2416736781597137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,2407f02d-37e9-5232-a282-81584da36b2e,Aaron Stevens,1.0,2025-12-15,2025-12-15 21:01:42 UTC,1323.0,e44373c5-96a1-1724-ab08-f848fede9d84,2.0,https://www.facebook.com/aaron.stevens.22684/posts/pfbid036cvdKSjkFZT4tw2uEsNaKJDBjb6LNxQfD5R9RVj7ap3i6NfRCNhdv2uZXTbmXTUyl,1.0,If someone buys this application for there 4l80... I WILL BUILD IT FOR FREE....YES FREE BECAUSE I WANT TO DO VIDEO N PICTURES.,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,high,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9978204965591432,0.0020410062279552,0.000138512768899,Normal,0.9978204965591432,,,0.9645918607711792,0.0354081280529499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,ddf06775-1b2e-88c0-ead4-2e34e87462c2,Unicef Zambia,3.0,2025-12-16,2025-12-16 06:06:02 UTC,1323.0,109a2049-948a-ab4d-e302-226fb651cdb4,38.0,https://www.facebook.com/unicefzambia/posts/pfbid0e1ExqxTZBByEZ5TAcoqGYinAfucf6BgeWoMshKPgDfTsVuzHQqyLVEB1aZvAx3UTl,14.0,"The risks facing children—especially in digital spaces—remain very real❗. Gender-based violence is one of these threats, and it demands continued, active action. UNICEF remains firmly committed to protecting every child from online violence and abuse.

Cyberbullying, online harassment, grooming, sextortion, exploitation, and exposure to harmful content continue to grow as serious threats in the digital world.

The newly launched National Child Online Protection Strategy (2025–2029) marks a critical milestone for Zambia 🇿🇲. It strengthens our collective ability to keep children safe online by:

• 🧩 Improving child protection systems for reporting and responding to online abuse
• 📱 Expanding digital literacy for parents, teachers, children and adolescents
• 🤝 Ensuring children with disabilities are fully included and protected

No child or adolescent should suffer in silence. If online harm occurs, help is available:
📞 116 Childline (Toll-Free, 24/7)
📞 933 Lifeline
📞 944 GBV Support

Gender-based violence in digital spaces is real—and our commitment to ending it is ongoing 🔁. Together, we can build a safer digital future for every child 💙✨.

#NoExcuseForOnlineAbuse #EndGBV #UNICEF #JoiningForcesAlliance #ZICTA #COPStrategy2025 #UNiTE #EndDigitalViolence",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9995493292808532,0.0002807135751936,0.0001698753912933,Normal,0.9995493292808532,,,0.9581955075263976,0.0418044887483119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,4ee9004f-aeae-2bb3-1e7c-a11408b366d9,Watoto Australia,53.0,2025-12-16,2025-12-16 08:00:38 UTC,1323.0,33177c8e-4538-9aea-0b21-bd46024e44c9,258.0,https://www.facebook.com/watotoaustralia/posts/pfbid02gKZxE1tBe9pRkwVew1AoRSKvSkecZbawmCEibSUQ9SA9zwWoP3k7MryNCTUXdujsl,3.0,"""Mum was nervous about me travelling to Uganda. Even though she’d met the choir and knew the organisation, she was still concerned for my safety. My best friend was coming with me, which helped—but saying goodbye at the airport still felt surreal. Mum was crying, and I am thinking, “Are we really going to Africa right now?” We arrived at night, but even in the darkness, the drive was eye-opening—so many people wandering the streets, animals on the road, and vendors selling almost everything. We were taken to a large red-brick guesthouse where we spent our first night. The staff were incredibly kind, and they cooked the most delicious meal. The next day, we bought some groceries and headed to Suubi Village, where we would be living for the next month. As soon as you drive into Watoto, you are struck by how organised and lush it is compared to the rest of Kampala. After settling into a house, we shared with another 22-year-old from the USA and completing orientation, we were taken to Baby Watoto. For the next month, I helped in the one-to-eighteen-month room—feeding them, playing with them, and reading to them. I was even able to take one of the smallest babies, Grace, to church. She was so light, and being able to worship while holding such a precious little baby is a moment I will never forget. During our time in Uganda, we attended a local cell group, met families from all over the world, and a neighbourhood mum. She was caring for six children in a tiny shack with no electricity, no running water, and just one mattress that the entire family shared. She had recently joined the program and dreamed of opening her own store. Towards the end of my trip, during worship, I felt the Lord say to me, “What are you going to do with the life I have given you?” I thought about my family, my education, my financial resources, and how much money I spend on things I don’t need. This trip made me rethink my priorities. Life is about people — and in the end, the things we chase will fade. When I think about the future now, even though I am young, I know it’s going to look very different.""
Bella

If you would like more information about volunteering scan the QR code.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9992604851722716,0.0005560375284403,0.000183396419743,Normal,0.9992604851722716,,,0.78811115026474,0.21188884973526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,f585013c-93fe-8ffb-355f-78ef24ec5f4d,BiGMo2346,15.0,2025-12-16,2025-12-16 09:27:10 UTC,1318.0,358a6adf-1310-925c-2710-cc0241a293c4,62.0,https://x.com/BiGMo2346/status/2000860240330547407,11.0,President Bihi is back in the country and yes it is political but that happens to be legal in Somaliland. https://t.co/wpLdm3y7C9,,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,low,low,low,low,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9962305426597596,0.003224381012842,0.000545093556866,Normal,0.9962305426597596,,,0.8153619766235352,0.1846380084753036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,4afe86cb-80c8-05a4-f4ce-0bf08e6d301e,Madar Sports,24.0,2025-12-16,2025-12-16 17:51:13 UTC,1323.0,49350b2d-2924-4b2a-2d6a-f88e2200a3e0,164.0,https://www.facebook.com/permalink.php?story_fbid=pfbid02sDMDkT2QFx4g22xGf8s4pv4hvVFCGt1RkVyFwq5YgwuNCCuBAgaH4mMpY5AAX6tgl&id=100082407806186,1.0,"🚨Latin waa laangaab kaliya Africa ayay dhaaman Raphinha oynu ogayn waxa uu qabtay sanadkii hore hadii uuna ka mid ahayn shaxda FIFA maxaa loo baahan yahay inaad sameyso si aad uga mid noqoto, shardigu waa inaa udhalato Europe ✅️ Bellingham & Palmer 😂

FG: Anigu ma taageero Barça & Raphinha balse aqoonteyda kubadu waxay ii sheegaysa kaliya Dembele ayaa ka horeeyay sanadkii hore waxa uu dheeraana waa kaliya Champions league ✅️

Fikirkaaga adiga oon taageeronimo hadleyn igula wadaag qaybta faalada ee Commentga ✍️",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,very_high,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0822749137878418,0.9172038435935974,0.0005212135729379,Abusive,0.9172038435935974,,,0.9245160222053528,0.0754840075969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,c6eec090-2755-72fc-89eb-4a912e7deda0,Frank Isac,0.0,2025-12-17,2025-12-17 04:08:05 UTC,1323.0,8a7ff7a4-cbd9-dfb9-26ff-766a7bc902d9,0.0,https://www.facebook.com/frank.isac.56/posts/pfbid02oqeMmGYGcvaGN9Ch6eHriK1P5FshkE6TCe3hUQUcSNci9ajYQzDfBJvAMj1BWxrFl,1.0,"SHUAIB ABDULLAHI: BAD NEWS. You have failed. No one wants to host you, so far.
‘Quran only’ or Hadith-rejectionists (People who reject the Hadith Books) or Mushrik-callers (People who call Muslims Mushriks) -- have not responded whether they will host you in Toronto, Canada.",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,medium,low,low,medium,low,low,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0050851386040449,0.9910420179367064,0.0038727605715394,Abusive,0.9910420179367064,,,0.0820234417915344,0.9179766178131104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,197d998e-8bd4-9998-0c62-9c32b3a19d05,Adam_Mow,0.0,2025-12-17,2025-12-17 08:26:56 UTC,1318.0,c369856d-693c-929d-24e4-c7d8ca5ed5ad,1.0,https://x.com/Adam_Mow/status/2001207470513881220,0.0,H.g madaxweyne beesha caalamku uma ogola ineey kusoo baxaan sababtoo ah waa dad xadaarad dagaal leh sheekada xalane waa lasoo afjari lahaa lkn dad an aminsaneen in gaal la.aantiis aan la noolan karin baa somalia aalaaba madax ka noqda👇 https://t.co/TaIllkxOAh,,,,,,,,,,,,,,,Somalia,Hate Speech,Violent Extremism,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,very_high,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.999562442302704,0.0001266822800971,0.0003109059471171,Normal,0.999562442302704,,,0.0243428479880094,0.9756571054458618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,0572715c-c9a2-0451-4d6b-f8a24a48ccd8,Abdullahi Yusuf Xaaji Mideeye,108.0,2025-12-17,2025-12-17 08:27:23 UTC,1323.0,ba9f7946-7709-5a01-65b5-53c625b02855,63.0,https://www.facebook.com/abdilahi.yusuf/posts/pfbid02n3TYZvXGxQB2EPaKq4zvwn2bRXZWRFVL7FRmeEEGxMazt3JQbSTYq8MebLMUkyg2l,0.0,"Laangaab hadaad Maqasho Waa Dadka Iska Dhalka ah Ee Aan Xaafad kale u talabayn

Admin KHaalid Buux",,,,,,,,,,,,,,,Somalia,Hate Speech,Other,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,high,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.1984767466783523,0.799897313117981,0.0016258913092315,Abusive,0.799897313117981,,,0.4011083245277405,0.5988916754722595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
facebook,bb921caf-9715-1d78-8f56-b03c31e2ce4b,Fardousa Ceelaabe,15.0,2025-12-17,2025-12-17 09:43:13 UTC,1323.0,a507a47a-bbb3-1fd1-6f9a-fe3d6f305f5e,5.0,https://www.facebook.com/zakiyabintu.mahmed/posts/pfbid02rSgYBZLaZ8UVctBBpGLxH67YW4WFg7zAKfogr25mA6jUQB9RN1eRZTNi93CAgerEl,0.0,"Maantun baan is ogaaday inaan laangaab ahay 😭 
Carruurtaydun aan u hiiliyo🥱😹",,,,,,,,,,,,,,,Somalia,Hate Speech,Hate Speech,Hate Speech,2026-01-15 15:40:46.723151 UTC,2325,,high,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.9979986548423768,0.0018344260752201,0.0001668630284257,Normal,0.9979986548423768,,,0.7413921356201172,0.2586078643798828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
